,Indicator,ID,Type,Threat Name,TLD,Last Submission,First Submission,Malicious,Harmless,sightings
0,http://tk-in-f156.2bunny.com/Agreement.doc,3056e079dcc442dd4ee41db6b22a5231a82c3b49e9ea87a4b641c278bc1c62e3,url,['Mal/HTMLGen-A'],com,2024-09-25 11:19:02,2017-06-07 15:25:00,6,62,2024-09-25 11:19:02#2022-08-03 14:47:44#2021-10-24 03:08:15#2020-04-17 10:20:13#2020-04-16 01:35:22#2020-01-27 20:12:11#2020-01-26 23:41:03#2020-01-17 00:25:22#2020-01-11 03:20:40#2017-09-22 13:13:32#2017-06-16 18:17:49#2017-06-08 18:51:14#2017-06-07 21:53:46#2017-06-07 20:36:45#2017-06-07 19:25:25#2017-06-07 15:25:00
0,autodiscover.2bunny.com,c0da552f8ddb3a434845f596935162e2b4446030ff7c99829736e1ee27951490,url,['Mal/HTMLGen-A'],com,2024-09-22 06:14:31,2017-06-01 18:36:18,4,64,2024-09-22 06:14:31#2024-06-06 03:46:49#2024-05-29 17:26:52#2024-03-06 23:44:51#2024-03-06 21:38:13#2024-01-06 16:57:12#2023-10-11 12:28:12#2023-02-22 03:47:01#2023-01-24 12:25:16#2022-05-12 21:56:03#2021-12-20 02:51:16#2021-12-07 11:22:00#2020-04-17 10:17:10#2020-04-16 01:32:16#2020-03-28 21:00:31#2020-02-07 03:05:56#2020-01-27 20:12:06#2020-01-26 23:40:57#2020-01-17 00:25:22#2020-01-11 23:38:39#2019-08-14 10:28:06#2019-05-16 16:35:50#2019-04-10 17:25:31#2019-02-12 11:21:28#2019-01-02 19:24:52#2018-11-20 16:16:55#2018-08-29 12:31:00#2018-07-12 03:51:56#2018-04-20 05:49:44#2018-04-05 13:56:58#2017-12-06 15:19:00#2017-09-22 13:13:45#2017-07-09 12:20:17#2017-06-07 23:22:08#2017-06-07 23:09:26#2017-06-07 21:48:35#2017-06-07 21:22:41#2017-06-06 18:56:32#2017-06-01 18:36:18
0,lyncdiscover.2bunny.com,4479be6b43d930f8f1dc032deb93340540dcba580b190a76c85a69daa153f9b5,url,['Mal/HTMLGen-A'],com,2024-09-23 04:51:12,2017-06-02 19:37:48,5,63,2024-09-23 04:51:12#2024-06-06 04:12:01#2024-05-29 17:26:53#2024-04-08 12:00:11#2024-03-08 08:21:14#2024-03-08 07:53:33#2024-02-07 02:54:44#2024-01-06 16:57:10#2023-12-02 15:29:25#2023-07-19 14:16:20#2023-07-18 18:22:14#2023-06-01 04:54:06#2023-05-20 19:23:57#2023-02-23 00:31:23#2023-01-23 11:18:22#2022-11-02 19:26:55#2022-05-19 18:42:01#2022-05-15 21:31:38#2022-05-12 21:55:23#2022-03-17 16:48:21#2022-03-04 05:14:26#2022-03-02 20:41:19#2022-03-02 12:36:37#2022-03-01 00:09:00#2022-02-27 08:35:07#2022-02-26 00:08:35#2022-02-24 08:34:08#2022-02-23 00:08:10#2022-02-21 08:36:25#2022-02-20 00:13:57#2022-02-18 08:54:37#2022-02-17 00:09:14#2022-02-15 09:07:47#2022-02-14 00:40:58#2022-02-12 16:19:31#2022-02-12 12:17:53#2022-02-10 21:15:14#2022-02-09 08:38:00#2022-02-08 00:03:36#2022-02-06 08:42:48
0,tf-in-f167.2bunny.com,b9e3f83c7fb642b563b259db0c675b2d6eb70079eda2731b6dba2e9fc650c8c4,url,['Mal/HTMLGen-A'],com,2023-01-24 12:41:20,2017-06-07 16:17:22,6,71,2023-01-24 12:41:20#2022-05-12 21:56:10#2021-12-07 11:21:37#2020-02-07 03:09:24#2020-02-06 22:51:06#2020-02-06 22:35:11#2020-01-31 05:36:18#2020-01-27 20:12:06#2020-01-26 23:40:58#2020-01-17 00:25:21#2020-01-11 22:52:10#2017-09-27 09:45:46#2017-09-22 13:14:11#2017-06-07 16:17:22
0,tk-in-f156.2bunny.com,b6b464a593033d90d5349a354e1aad6015357499717521ea35da6d10d374e902,url,['Mal/HTMLGen-A'],com,2024-09-13 07:55:45,2017-06-07 05:40:13,6,62,2024-09-13 07:55:45#2024-09-11 17:46:54#2024-06-06 02:00:26#2024-05-29 17:26:52#2024-02-28 13:16:06#2024-02-28 11:58:04#2023-06-30 04:13:19#2023-01-24 12:25:22#2022-11-03 03:22:45#2022-08-08 03:33:51#2022-05-12 21:55:14#2022-04-27 05:13:26#2022-04-20 04:50:52#2021-12-14 12:23:24#2021-12-12 11:37:52#2021-12-07 11:21:38#2020-05-04 05:10:54#2020-04-17 10:21:04#2020-04-16 01:36:16#2020-02-07 03:09:30#2020-02-03 00:08:56#2020-01-27 20:12:09#2020-01-27 16:03:36#2020-01-27 08:44:55#2020-01-26 23:40:59#2020-01-20 05:40:48#2020-01-17 00:25:29#2020-01-13 00:52:53#2020-01-11 03:13:38#2020-01-05 16:02:15#2020-01-05 08:37:40#2019-12-29 00:48:30#2019-12-21 16:03:19#2019-12-21 08:02:14#2019-12-14 00:27:17#2019-12-06 01:17:16#2019-12-03 21:00:33#2017-09-22 13:14:20#2017-07-09 12:20:14#2017-06-07 23:26:49
0,www.2bunny.com,3ec506c507cce8b1796d4b24671b5dbb4df8727cf79e62d933e09282aa000207,url,['Mal/HTMLGen-A'],com,2022-05-12 21:56:01,2017-03-29 00:44:49,4,78,2022-05-12 21:56:01#2021-12-07 11:21:12#2019-12-07 17:40:38#2017-03-29 00:44:49
0,http://axiomatic.world/,397e10a82cd69a35ce4d36f63bdd42afd71de73bf010d1e8a42c32bc60ba88da,url,['Mal/HTMLGen-A'],world,2023-08-23 17:21:32,2019-01-31 14:04:16,3,67,2023-08-23 17:21:32#2023-07-11 06:04:39#2023-05-21 08:14:05#2023-02-20 03:41:01#2022-10-27 19:20:48#2022-07-29 13:25:07#2022-07-18 05:12:12#2022-07-10 05:40:10#2022-07-10 02:30:06#2022-04-27 23:32:35#2021-12-26 23:12:29#2021-07-14 01:51:01#2020-08-31 06:09:33#2020-05-29 19:41:08#2020-01-17 00:29:15#2020-01-11 09:23:10#2019-12-30 08:06:11#2019-10-09 07:08:10#2019-10-05 05:34:05#2019-10-01 06:30:28#2019-09-28 06:28:13#2019-09-25 06:23:44#2019-09-21 06:15:42#2019-09-11 22:45:40#2019-09-08 22:36:10#2019-09-03 05:39:23#2019-08-29 21:51:29#2019-08-26 19:57:40#2019-08-17 21:51:05#2019-08-02 23:10:31#2019-07-31 18:01:36#2019-07-28 16:14:41#2019-07-25 15:13:34#2019-07-21 21:27:37#2019-07-18 10:56:29#2019-07-11 10:28:02#2019-07-02 20:02:13#2019-06-28 05:13:13#2019-06-25 05:05:47#2019-06-21 21:30:31
0,http://www.axiomatic.world/,5494a4041c35151c568671eafc21fdb6ccb7a6e3534de750e4794c961c1e7d8f,url,['Mal/HTMLGen-A'],world,2023-07-11 06:04:47,2019-02-11 09:43:12,3,67,2023-07-11 06:04:47#2019-10-09 07:08:14#2019-10-05 19:52:14#2019-10-02 04:57:58#2019-09-28 06:28:13#2019-09-25 06:23:42#2019-09-21 06:15:35#2019-09-11 22:45:37#2019-09-08 22:36:11#2019-09-03 05:39:24#2019-08-29 21:51:30#2019-08-26 19:57:47#2019-08-17 21:51:06#2019-08-03 05:15:26#2019-07-31 18:02:04#2019-07-28 16:14:42#2019-07-25 15:13:43#2019-07-22 11:06:09#2019-07-18 10:56:29#2019-07-11 10:28:03#2019-07-02 20:02:13#2019-06-27 05:13:07#2019-06-21 21:30:38#2019-06-16 20:05:48#2019-06-02 20:29:26#2019-04-23 00:43:36#2019-04-15 03:14:52#2019-03-17 11:31:37#2019-02-20 09:26:13#2019-02-11 09:43:12
0,http://charmolivia.com/,e6cec7bd2291175c4eda17b967bc2d6715c4d110f64b9475a071a6ba66b4034b,url,[],com,2024-09-11 08:40:45,2019-01-17 03:54:39,2,64,2024-09-11 08:40:45#2024-08-03 17:42:36#2023-07-11 06:04:40#2020-05-29 06:50:31#2020-01-17 00:29:21#2020-01-12 23:50:11#2019-11-07 18:14:52#2019-10-22 22:42:13#2019-10-21 01:38:35#2019-09-24 09:29:41#2019-09-24 08:56:07#2019-09-24 07:00:46#2019-09-24 06:27:33#2019-09-23 11:02:57#2019-09-23 10:21:26#2019-09-22 10:23:18#2019-09-22 09:38:32#2019-08-19 13:33:06#2019-08-02 22:50:05#2019-05-06 11:04:59#2019-05-04 18:11:57#2019-05-01 05:16:20#2019-04-24 14:09:00#2019-04-22 07:17:22#2019-04-19 03:57:26#2019-04-16 03:26:47#2019-04-10 23:13:09#2019-04-07 20:27:03#2019-04-04 17:23:58#2019-03-31 07:58:15#2019-03-27 18:29:16#2019-03-21 15:54:49#2019-03-11 02:18:40#2019-03-04 15:47:11#2019-02-25 07:03:48#2019-02-21 10:55:31#2019-02-18 10:20:18#2019-02-14 23:44:03#2019-01-28 19:48:06#2019-01-24 07:53:59
0,http://mkndbctspw.charmolivia.com/,8edd65d6ec5ece26bfce44108f40b9035ba64a5f37a99dce4793bb737dd9d927,url,[],com,2024-09-22 22:21:50,2019-01-24 16:54:31,4,63,2024-09-22 22:21:50#2024-03-27 18:10:16#2023-07-09 20:40:19#2019-12-06 06:09:41#2019-09-25 00:44:51#2019-09-22 22:39:40#2019-09-22 01:47:50#2019-09-20 20:32:15#2019-09-19 15:15:28#2019-09-19 00:16:25#2019-09-16 14:24:00#2019-09-13 15:23:30#2019-09-13 04:10:05#2019-09-12 03:57:59#2019-09-08 03:15:59#2019-09-07 14:28:59#2019-09-07 05:27:12#2019-09-06 15:04:53#2019-09-05 23:36:45#2019-09-04 23:13:30#2019-09-04 14:59:22#2019-09-03 16:08:00#2019-09-02 14:25:30#2019-08-31 03:29:41#2019-08-29 15:55:20#2019-08-29 07:19:16#2019-08-26 14:32:01#2019-08-23 00:49:37#2019-08-20 14:55:58#2019-08-19 08:32:02#2019-08-17 14:48:57#2019-08-17 00:06:13#2019-08-15 17:04:19#2019-08-15 04:57:48#2019-08-14 05:01:16#2019-08-13 19:14:41#2019-08-11 22:58:59#2019-08-09 15:35:56#2019-08-09 04:18:57#2019-08-09 00:28:19
0,https://mkndbctspw.charmolivia.com/pr/?ci=4709&subid=zr498fd27c5eb311e986fb0a68a8981b28249f651db9284dea9219f90d3d65c679037548f61e4d87dee2&banner=kilo-bro-cPF8NJlU&line_item=ochre-gorilla,1b7de3e8f0896eb647bd432055f2747d1239c9507cd7ebf93dc2d962b520afee,url,[],com,2019-04-14 14:46:49,2019-04-14 14:46:49,0,58,2019-04-14 14:46:49
0,https://mkndbctspw.charmolivia.com/pr/?ci=4738&subid=zr1462cb63889e11e9a2090a4a59290a9244917ec3f05b43528a8e1697431df9da03882930b2bee828e4&banner=sierra-gip-k9cveLwt&line_item=amaranthine-stork,b7e16e9c8d89dda5f7bdee8cb1b90553a4f46cc61acca88bddbd138828052186,url,[],com,2019-06-06 23:00:49,2019-06-06 23:00:49,0,58,2019-06-06 23:00:49
0,https://mkndbctspw.charmolivia.com/pr/?ci=4738&subid=zrbd812e3139e311e9bc3e0ade35ce1b1200a31cc48e054010b67b7ee39cefeab0036424396e6e4ad549&banner=bravo-cog-MnOAmJOa&line_item=1,3204c00307148ef2b29fcc501e4d3167f7dc54b363027a306629c6edf088bba2,url,[],com,2019-02-26 17:30:28,2019-02-26 17:30:28,0,58,2019-02-26 17:30:28
0,https://mkndbctspw.charmolivia.com/pr/?ci=4738&subid=zrc0dc0a40832711e98f8012963bc8ccce921900b29bb643deaab820921b6aca350386623dac3b1c2749&banner=delta-via-S99rzaCy&line_item=amaranthine-stork,23080a0b09ae5e14f172f52a6edc26f128e0b9cabf5afad64199e6f78bac7e7d,url,[],com,2019-05-31 00:11:32,2019-05-31 00:11:32,0,58,2019-05-31 00:11:32
0,https://mkndbctspw.charmolivia.com/pr/?ci=7671&subid=zr0d794916ade111e999af0affeb2e4a70dba20c10b1334ca4929d731f07fa7df4039967dfbf12bdc2b9&banner=foxtrot-boo-hsVra72P&line_item=sorrel-snail,a3b7dbf4191c32e7d5ffa4838834b08a085ae26eba08eea9261495e16c4e9743,url,[],com,2019-07-31 18:07:41,2019-07-24 09:03:39,1,62,2019-07-31 18:07:41#2019-07-24 09:03:39
0,https://mkndbctspw.charmolivia.com/pr/?ci=7671&subid=zr122d8870a9a611e9a5e8125ec8718cec7d5483106f41430eb38586308ad57c17039837bdef6c813da1&banner=foxtrot-boo-hsVra72P&line_item=sorrel-snail,9bf61c4ff1e3b242d6602be049cf3d9a0e8a09378ec8b066f0afb705aaeffeef,url,[],com,2019-07-31 18:08:08,2019-07-18 23:58:25,1,62,2019-07-31 18:08:08#2019-07-18 23:58:25
0,https://mkndbctspw.charmolivia.com/pr/?ci=7671&subid=zr244abcc0915b11e9b8bf0abcadb30fce1607bd96137c41f6b1dcbb890c5b97a10390955f57f0a6add7&banner=foxtrot-boo-hsVra72P&line_item=sorrel-snail,4b39a714a2f60de929ee9a0537496896a7d67ed4e7931c6053f008351bd7c70f,url,[],com,2019-06-18 01:54:22,2019-06-18 01:54:22,0,62,2019-06-18 01:54:22
0,https://mkndbctspw.charmolivia.com/pr/?ci=7671&subid=zr2e125e398d9511e988dc0ad6af28621c89739dbb3bea4a8aa0064f4690f7310c038980b2fa7a06c8e7&banner=tango-gin-hALHfFdo&line_item=amaranthine-stork,7e9589da6d7ef7832158eef3ea93c60b85666485db403c36b61a276aea87cd0d,url,[],com,2019-06-13 06:39:57,2019-06-13 06:39:57,0,62,2019-06-13 06:39:57
0,https://mkndbctspw.charmolivia.com/pr/?ci=7671&subid=zr3ac1895caf9911e9a867125949a53fe2765015524abd4a0ab843718362e53b0b0400195d6dd2bd398b&banner=foxtrot-boo-hsVra72P&line_item=sorrel-snail,7eca733eb5358d52117634d6f28771bed83000fc0438c7c830da44a8513b0673,url,[],com,2019-07-31 18:09:51,2019-07-26 13:34:35,1,62,2019-07-31 18:09:51#2019-07-26 13:34:35
0,https://mkndbctspw.charmolivia.com/pr/?ci=7671&subid=zrcc54e791920c11e98f230ab26674a01a1af7428f4b4a4d25a4a09f0a6521585d0391177fd73d07ac0f&banner=foxtrot-boo-hsVra72P&line_item=sorrel-snail,061b119ce03dd058dcd371dfce176a506f5d34d2036a0797d7018078a455c2b7,url,[],com,2019-06-18 23:06:06,2019-06-18 23:06:06,0,62,2019-06-18 23:06:06
0,https://mkndbctspw.charmolivia.com/pr/?ci=7671&subid=zre588d088a97411e9ae270a06e45c21d8e3f627cae2174576ac8c6db0afa22d7603983171baccdcf528&banner=echo-air-Yz8Arq0S&line_item=sorrel-snail,135ec996def9646f08472bcbf234ca52d0e825dbe4b72907dba8fb86596bc58e,url,[],com,2019-07-31 18:11:13,2019-07-18 17:59:23,1,62,2019-07-31 18:11:13#2019-07-18 17:59:23
0,https://mkndbctspw.charmolivia.com/pr/?ci=7671&subid=zrf27b65aca9ec11e99ad50a7baec8e3f2d5dc0033ad8c449da048b354a3f656b50398465d8a1e8b77e1&banner=echo-air-Yz8Arq0S&line_item=sorrel-snail,304bffa48e41cc35762c8b40ede8511720d25d8d2ed749de8fb45f10ab1880f8,url,[],com,2019-07-31 18:11:31,2019-07-19 08:18:42,1,62,2019-07-31 18:11:31#2019-07-19 08:18:42
0,https://mkndbctspw.charmolivia.com/pr/?ci=7674&subid=zr3d07fa448d9411e9a1cc126522cf6ed853768c20067448ef84629010f729ba9303898036911ea09390&banner=foxtrot-boo-hsVra72P&line_item=sorrel-snail,b7bde3e64cf961fffba4318e8286574618c139202bdf18926b03084cf165e67d,url,[],com,2019-06-13 06:33:05,2019-06-13 06:33:05,0,62,2019-06-13 06:33:05
0,http://usd.franciscus-ful.com/zcredirect?trace-lynx=rp&checklynx_2018=1&visitid=965a9066-b16d-11e9-ac41-125836e85694&type=js&browserWidth=1024&browserHeight=650&iframeDetected=false,b01defd65b0e6fa341d56e6c1a93d0adc07cb4d17578be1bdcb29acb4df21358,url,[],com,2023-12-06 03:27:17,2019-07-28 21:27:03,1,69,2023-12-06 03:27:17#2023-07-11 06:05:01#2021-10-12 09:46:32#2019-07-31 18:12:44#2019-07-28 21:27:03
0,http://usd.franciscus-ful.com/zcredirect?visitid=a07c6556-b2c1-11e9-bf9e-124ce5b57030&type=js&browserWidth=980&browserHeight=1666&iframeDetected=false,6a75701877024ad3990c5aead2c6201f8000c4e357ccce067ed2a965c06db170,url,[],com,2023-12-06 17:24:16,2019-07-30 14:01:57,1,69,2023-12-06 17:24:16#2023-07-11 06:05:00#2021-10-12 00:47:57#2019-07-31 18:13:03#2019-07-30 14:01:57
0,http://usd.franciscus-ful.com/zcvisitor/2094f515-ae15-11e9-a99d-12b77833e2ec?trace-lynx=rp&checklynx_2018=1&campaignid=b9284490-9f1e-11e9-b869-12077332b422,b53f6b92ca896ba0ce273cb4190d80a4e32ad8a5f7329d36b7a20af75a555c6c,url,[],com,2023-07-11 06:05:10,2019-07-24 15:16:22,0,71,2023-07-11 06:05:10#2019-07-31 18:13:21#2019-07-24 15:16:22
0,http://usd.franciscus-ful.com/zcvisitor/28a50a29-afef-11e9-ac41-125836e85694?trace-lynx=rp&checklynx_2018=1&campaignid=b9284490-9f1e-11e9-b869-12077332b422,9a0660ad67e6a411786061cbd44ac0c7b3e3303a0437d41b5cd1f4050235b9bc,url,[],com,2023-12-06 21:00:18,2019-07-26 23:49:24,1,69,2023-12-06 21:00:18#2023-07-11 06:04:55#2021-10-12 00:48:54#2019-07-31 18:14:22#2019-07-26 23:49:24
0,http://usd.franciscus-ful.com/zcvisitor/3ac1895c-af99-11e9-a867-125949a53fe2,8a0787788296e80c2854d9e5d29a15a869abea2bc4fe0776b5146acdab249408,url,[],com,2023-12-06 02:40:05,2019-07-26 13:34:24,1,68,2023-12-06 02:40:05#2023-11-26 03:26:53#2023-07-11 06:04:47#2019-07-31 18:14:39#2019-07-26 13:34:24
0,http://usd.franciscus-ful.com/zcvisitor/3c641c43-aedd-11e9-a657-12f7da1821ee?campaignid=e81a7340-aed7-11e9-93c7-0a157bfa6bfc,5663abe62ce9b7d00d31e1d1b1638885fca71ee1edf295984815070970a05594,url,[],com,2023-07-11 06:05:09,2019-07-25 15:10:15,0,71,2023-07-11 06:05:09#2019-07-31 18:14:58#2019-07-25 15:10:15
0,http://usd.franciscus-ful.com/zcvisitor/3cd7f733-aede-11e9-9433-12aafbb3098a?trace-lynx=rp&checklynx_2018=1&campaignid=9aac1870-69a9-11e9-aea2-0a157bfa6bfc,4263739995c94af6f37935e390f3a48053d073ee93233326428b9d205b6fc9cd,url,[],com,2023-07-11 06:04:56,2019-07-25 15:15:45,0,71,2023-07-11 06:04:56#2019-07-31 18:15:56#2019-07-25 15:15:45
0,http://usd.franciscus-ful.com/zcvisitor/42c818e1-ad8b-11e9-8e10-12415e615064?trace-lynx=rp&checklynx_2018=1&campaignid=57e92d10-ad57-11e9-9750-12077332b422,c440289f7fab8556bc55a0143d7119240d2b9be9708ac9e9ba328dc1fefe41e7,url,[],com,2023-07-11 06:05:07,2019-07-23 22:49:55,0,71,2023-07-11 06:05:07#2019-07-31 18:16:10#2019-07-23 22:49:55
0,http://usd.franciscus-ful.com/zcvisitor/5c5fe7d1-aeba-11e9-a657-12f7da1821ee,c51605884f9edeaa15a58133f19e3571ba3ceaf705e77818ff39a7bc808ed7b6,url,[],com,2023-07-11 06:05:00,2019-07-25 10:59:03,0,70,2023-07-11 06:05:00#2019-07-31 18:16:24#2019-07-25 10:59:03
0,http://usd.franciscus-ful.com/zcvisitor/6294fda8-af1b-11e9-ac41-125836e85694?campaignid=e81a7340-aed7-11e9-93c7-0a157bfa6bfc,0555a17a3723819266863b939221fd87a35c17428ca3d987fc60c9d0403815bd,url,[],com,2023-07-11 06:04:51,2019-07-25 22:33:46,0,71,2023-07-11 06:04:51#2021-10-15 04:22:10#2019-07-31 18:16:40#2019-07-25 22:33:46
0,http://usd.franciscus-ful.com/zcvisitor/7c185253-af1a-11e9-9c57-123bcbc2115c?campaignid=e81a7340-aed7-11e9-93c7-0a157bfa6bfc,82473fcd611527adb67dab46ba62a9d857436e7e4cc544762e0dd26ebed12590,url,[],com,2023-07-11 06:05:07,2019-07-25 22:28:17,0,71,2023-07-11 06:05:07#2019-07-31 18:16:52#2019-07-25 22:28:17
0,http://usd.franciscus-ful.com/zcvisitor/8bd0abbb-af25-11e9-ba6d-124fb2670b70?trace-lynx=rp&checklynx_2018=1&campaignid=9aac1870-69a9-11e9-aea2-0a157bfa6bfc,b5324987a6bbab2333c0072ab3a64d4c8e9a6e65bd3bae7370df7ec21f00e41a,url,[],com,2023-07-11 06:05:08,2019-07-25 23:46:10,0,71,2023-07-11 06:05:08#2021-10-12 00:48:56#2019-07-31 18:17:49#2019-07-25 23:46:10
0,http://usd.franciscus-ful.com/zcvisitor/965a9066-b16d-11e9-ac41-125836e85694?trace-lynx=rp&checklynx_2018=1&campaignid=093d2ac0-a967-11e9-ac22-0a157bfa6bfc,2f38d7d9e29b59d74f28081a672b9dd256240e66afbfcb0fb7b547070af845a3,url,[],com,2023-12-06 17:49:45,2019-07-28 21:26:56,1,69,2023-12-06 17:49:45#2023-12-05 01:42:46#2023-11-27 03:45:33#2023-07-11 06:05:06#2021-10-15 16:37:31#2019-07-31 18:18:04#2019-07-28 21:26:56
0,http://usd.franciscus-ful.com/zcvisitor/bd41d1c1-b0b4-11e9-a867-125949a53fe2?trace-lynx=rp&checklynx_2018=1&campaignid=9aac1870-69a9-11e9-aea2-0a157bfa6bfc,33c51210cbf9491ff9a4025da5495650ed66a0cee2c330f8b42c349d0d6c5b77,url,[],com,2023-12-07 04:23:52,2019-07-27 23:23:39,1,69,2023-12-07 04:23:52#2023-11-26 02:03:41#2023-07-11 06:05:10#2021-10-12 00:48:58#2019-07-31 18:18:20#2019-07-27 23:23:39
0,http://usd.franciscus-ful.com/zcvisitor/c27749c9-ae13-11e9-a99d-12b77833e2ec?trace-lynx=rp&checklynx_2018=1&campaignid=f3fd1740-8f4b-11e9-99de-12077332b422,0cf9dce774d1586da34442ff5723fea026a8fc6a96495da2def62cb206629c6c,url,[],com,2023-07-11 06:05:10,2019-07-24 15:12:45,0,71,2023-07-11 06:05:10#2019-07-31 18:18:32#2019-07-24 15:12:45
0,http://usd.franciscus-ful.com/zcvisitor/c2bbb917-ae50-11e9-b499-120cae20d2f6?trace-lynx=rp&checklynx_2018=1&campaignid=d6aebf20-7274-11e9-aa6a-12077332b422,3fa7c2cfef31fec694cf389f0b5ea9d0a930763065e95970bc38763796f406ed,url,[],com,2023-07-11 06:04:58,2019-07-24 22:45:45,0,71,2023-07-11 06:04:58#2019-07-31 18:19:30#2019-07-24 22:45:45
0,http://usd.franciscus-ful.com/zcvisitor/c323db90-af12-11e9-a56b-12904cb22e2a?campaignid=e81a7340-aed7-11e9-93c7-0a157bfa6bfc,58c34ee974483c6d22f3a5192e39706a54ed57efdec11bebbb53b51c7df9a9b4,url,[],com,2023-07-11 06:05:01,2019-07-25 21:32:47,0,71,2023-07-11 06:05:01#2019-07-31 18:19:41#2019-07-25 21:32:47
0,http://usd.franciscus-ful.com/zcvisitor/c8084944-ae25-11e9-9433-12aafbb3098a?trace-lynx=rp&checklynx_2018=1&campaignid=9aac1870-69a9-11e9-aea2-0a157bfa6bfc,4f134c890d6d20129c49dca5d7a7b3e1895ef28d398b855f3ebdb8a0a5ff29dc,url,[],com,2023-07-11 06:05:09,2019-07-24 17:15:18,0,71,2023-07-11 06:05:09#2019-07-31 18:19:57#2019-07-24 17:15:18
0,http://usd.franciscus-ful.com/zcvisitor/e80ece74-adae-11e9-802f-128a4d054244?trace-lynx=rp&checklynx_2018=1&campaignid=9aac1870-69a9-11e9-aea2-0a157bfa6bfc,a6598b4b3c926adfb7cd3688902c4e0cf18629d4b349a0de21ef655fa57a3aee,url,[],com,2023-07-11 06:05:06,2019-07-24 03:04:19,0,72,2023-07-11 06:05:06#2019-07-31 18:20:10#2019-07-24 03:04:19
0,http://usd.franciscus-ful.com/zcvisitor/eec459b4-b303-11e9-966a-12fd31826a58?trace-lynx=rp&checklynx_2018=1&campaignid=193a1fd0-2b92-11e9-85b8-12077332b422,48c2e5c013fa8a876132c70426086fd0c088d8dc31f8abb7cf097fe0b0bf5f50,url,[],com,2023-12-06 17:14:49,2019-07-30 21:55:41,1,69,2023-12-06 17:14:49#2023-12-05 00:04:08#2023-11-27 03:45:28#2023-07-11 06:05:09#2021-10-15 16:37:29#2019-07-31 18:21:09#2019-07-30 21:55:41
0,http://cdn.essentialarchive.com/images/2c6626d2-7204-4aec-a2b7-efdf7ddf98e7,5b8e174a9c6f872652904fd582879bceae592eb0615c855b817d25bc1cb93702,url,[],com,2023-07-09 20:40:39,2018-11-16 16:43:45,5,66,2023-07-09 20:40:39#2018-11-16 16:43:49#2018-11-16 16:43:45
0,http://cdn.essentialarchive.com/product/logo/SGFybQ==,6a72c9a592dab6855e5355e150e7942d0aef28fb72e757ce98397e8bdb240096,url,[],com,2023-07-09 20:40:39,2018-11-16 16:43:45,5,66,2023-07-09 20:40:39#2018-11-16 16:43:49#2018-11-16 16:43:45
0,http://cdn.essentialarchive.com/screens/precheck/OmVybQ==,c6c9c8e2434fa4432457199e255b75132f5aa0a9ccf3d10ea801ab0d3f2b4e57,url,[],com,2023-07-09 20:40:39,2018-11-16 16:43:45,5,66,2023-07-09 20:40:39#2019-08-07 10:07:49#2018-11-16 16:43:49#2018-11-16 16:43:45
0,http://cdn.essentialarchive.com/scripts/jq,16a01dca1c8592a3baaa7384ad68be287f366098d92040a64de6e98ae67ad20d,url,[],com,2023-07-09 20:40:39,2018-11-16 16:43:45,5,65,2023-07-09 20:40:39#2018-11-16 16:43:49#2018-11-16 16:43:45
0,http://cdn.essentialarchive.com/scripts/mjs,56eb9f7e879c609577bcde50fb638ba3d9b1d46521ed8ed206552f588689ea94,url,[],com,2023-07-09 20:40:39,2018-11-16 16:43:45,5,65,2023-07-09 20:40:39#2022-08-01 10:13:04#2018-11-16 16:43:49#2018-11-16 16:43:45
0,http://cdn.essentialarchive.com/scripts/sjs/3,e36fafe601514dc1cabe8b672bf15b2e68afdf427f27f4159ffbcc4288145f8a,url,[],com,2023-07-09 20:40:39,2018-11-16 16:43:45,5,65,2023-07-09 20:40:39#2018-11-16 16:43:49#2018-11-16 16:43:45
0,http://cdn.essentialarchive.com/styles/scss/3,c22e06c31bcc05d25fd77d5c52e8ae836881d047a970ed126f1b8933a2db8650,url,[],com,2023-07-09 20:40:38,2018-11-16 16:43:45,5,65,2023-07-09 20:40:38#2018-11-16 16:43:49#2018-11-16 16:43:45
0,http://cdn.formatlog.com/screens/complete/9WRybQ==,e81585a252001ff97370cb2418c0c684db923712e999fbfcf4d2404e5e3cfc7c,url,['Mal/HTMLGen-A'],com,2023-07-11 06:04:46,2019-07-25 17:46:38,4,67,2023-07-11 06:04:46#2021-10-16 15:10:52#2019-08-16 02:30:36#2019-08-01 10:36:07#2019-07-31 18:23:31#2019-07-29 15:04:51#2019-07-25 17:46:38
